DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 00:00:01,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:00:16,12841,22,N,0,12804,22,N,0,12702,22,N,0,12728,22,N,0
11-05-2022 00:00:31,12841,22,N,0,12808,22,N,0,12698,22,N,0,12731,22,N,0
11-05-2022 00:00:46,12841,22,N,0,12808,22,N,0,12702,22,N,0,12725,22,N,0
11-05-2022 00:01:01,12844,22,N,0,12811,22,N,0,12698,22,N,0,12728,22,N,0
11-05-2022 00:01:16,12841,22,N,0,12808,22,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:01:31,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:01:46,12844,22,N,0,12808,22,N,0,12695,22,N,0,12735,22,N,0
11-05-2022 00:02:01,12841,22,N,0,12811,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:02:16,12841,22,N,0,12808,22,N,0,12698,22,N,0,12728,22,N,0
11-05-2022 00:02:31,12841,22,N,0,12808,22,N,0,12698,22,N,0,12728,22,N,0
11-05-2022 00:02:46,12841,22,N,0,12811,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:03:01,12841,22,N,0,12801,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:03:16,12841,22,N,0,12808,22,N,0,12695,22,N,0,12731,22,N,0
11-05-2022 00:03:31,12841,22,N,0,12808,22,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:03:46,12841,22,N,0,12808,22,N,0,12702,22,N,0,12725,22,N,0
11-05-2022 00:04:01,12841,22,N,0,12811,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:04:17,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:04:32,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:04:47,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:05:02,12841,22,N,0,12808,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:05:17,12841,22,N,0,12808,22,N,0,12698,22,N,0,12728,22,N,0
11-05-2022 00:05:32,12844,22,N,0,12801,22,N,0,12695,22,N,0,12735,22,N,0
11-05-2022 00:05:47,12841,22,N,0,12808,22,N,0,12698,22,N,0,12731,22,N,0
11-05-2022 00:06:02,12841,22,N,0,12804,22,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:06:17,12841,22,N,0,12808,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:06:32,12841,22,N,0,12804,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:06:47,12841,22,N,0,12804,22,N,0,12695,22,N,0,12731,22,N,0
11-05-2022 00:07:02,12841,22,N,0,12804,22,N,0,12698,22,N,0,12728,22,N,0
11-05-2022 00:07:17,12841,22,N,0,12808,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:07:32,12841,22,N,0,12804,22,N,0,12702,22,N,0,12725,22,N,0
11-05-2022 00:07:47,12841,22,N,0,12804,22,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:08:02,12841,22,N,0,12804,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:08:17,12841,22,N,0,12808,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:08:32,12841,22,N,0,12808,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:08:47,12841,22,N,0,12804,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:09:02,12841,22,N,0,12801,22,N,0,12695,22,N,0,12731,22,N,0
11-05-2022 00:09:17,12841,21,N,0,12801,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:09:32,12841,21,N,0,12804,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:09:47,12841,21,N,0,12808,22,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:10:02,12841,21,N,0,12801,22,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:10:17,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:10:32,12841,21,N,0,12801,22,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:10:47,12841,21,N,0,12801,21,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:11:02,12841,21,N,0,12804,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:11:17,12841,21,N,0,12808,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:11:32,12841,21,N,0,12804,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:11:47,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:12:02,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:12:17,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:12:32,12841,21,N,0,12801,21,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:12:47,12841,21,N,0,12808,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:13:02,12841,21,N,0,12808,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:13:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:13:32,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:13:47,12841,21,N,0,12808,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:14:02,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:14:17,12841,21,N,0,12804,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:14:32,12841,21,N,0,12798,21,N,0,12698,22,N,0,12725,22,N,0
11-05-2022 00:14:47,12841,21,N,0,12804,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:15:02,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:15:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:15:32,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:15:47,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:16:02,12841,21,N,0,12798,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:16:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:16:32,12841,21,N,0,12804,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:16:47,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
11-05-2022 00:17:02,12841,21,N,0,12801,21,N,0,12695,22,N,0,12728,22,N,0
11-05-2022 00:17:17,12841,21,N,0,12801,21,N,0,12695,22,N,0,12725,22,N,0
