DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 00:00:02,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:00:17,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:00:32,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:00:47,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:01:02,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:01:17,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:01:32,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:01:47,12884,19,N,0,12827,19,N,0,12712,20,N,0,12735,20,N,0
09-05-2022 00:02:02,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:02:17,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:02:32,12887,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:02:47,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:03:02,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:03:17,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:03:32,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:03:47,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:04:02,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:04:17,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:04:32,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:04:47,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:05:02,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:05:18,12884,19,N,0,12831,19,N,0,12712,20,N,0,12735,20,N,0
09-05-2022 00:05:33,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:05:48,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:06:03,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:06:18,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:06:33,12887,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:06:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:07:03,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:07:18,12887,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:07:33,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:07:48,12884,19,N,0,12831,19,N,0,12715,20,N,0,12735,20,N,0
09-05-2022 00:08:03,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:08:18,12884,19,N,0,12831,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:08:33,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:08:48,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:09:03,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:09:18,12884,19,N,0,12827,19,N,0,12718,20,N,0,12735,20,N,0
09-05-2022 00:09:33,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:09:48,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:10:03,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:10:18,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:10:33,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:10:48,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:11:03,12884,19,N,0,12827,19,N,0,12712,20,N,0,12735,20,N,0
09-05-2022 00:11:18,12884,19,N,0,12831,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:11:33,12884,19,N,0,12831,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:11:48,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:12:03,12884,19,N,0,12831,19,N,0,12721,20,N,0,12735,20,N,0
09-05-2022 00:12:18,12884,19,N,0,12827,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:12:33,12887,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:12:48,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:13:03,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:13:18,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:13:33,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:13:48,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:14:03,12884,19,N,0,12831,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:14:18,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:14:33,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
09-05-2022 00:14:48,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:15:03,12884,19,N,0,12831,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:15:18,12884,19,N,0,12827,19,N,0,12718,20,N,0,12738,20,N,0
09-05-2022 00:15:33,12884,19,N,0,12827,19,N,0,12712,20,N,0,12735,20,N,0
09-05-2022 00:15:48,12884,19,N,0,12831,19,N,0,12718,20,N,0,12735,20,N,0
09-05-2022 00:16:03,12884,19,N,0,12831,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:16:18,12884,19,N,0,12827,19,N,0,12712,20,N,0,12738,20,N,0
09-05-2022 00:16:33,12884,19,N,0,12827,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:16:48,12884,19,N,0,12827,19,N,0,12721,20,N,0,12738,20,N,0
09-05-2022 00:17:03,12884,19,N,0,12827,19,N,0,12715,20,N,0,12738,20,N,0
